market_id,timestamp,open,high,low,close,volume,source
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-01T00:00:00Z,0.43180386506575363,0.4353773888301155,0.3940326085556843,0.4044015043631426,594.0,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-02T00:00:00Z,0.4213322047841461,0.43734755632486033,0.38522065022254387,0.4090390092796075,598.650058997579,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-03T00:00:00Z,0.4087165779918468,0.42391924540358983,0.360996553859162,0.393045016696099,899.9279110021024,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-04T00:00:00Z,0.3756244245093985,0.41761228541987405,0.34198354469201314,0.4046264219578929,871.9768631415269,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-05T00:00:00Z,0.40999636786623445,0.4200638553566985,0.3775001513627557,0.389847003903967,808.353016647111,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-06T00:00:00Z,0.3831861559750848,0.40443099287939666,0.3684900314643128,0.3888726251455852,513.6925451005816,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-07T00:00:00Z,0.3868385919225402,0.46236810486452606,0.3768392563292631,0.4295997352684181,1104.725321473995,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-08T00:00:00Z,0.42697700091903634,0.4675518476126806,0.39354486506032826,0.40702424790523156,825.9058483582385,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-09T00:00:00Z,0.4141542391974408,0.4505908215268143,0.39337013773500706,0.44110380779557623,1150.954718684136,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-10T00:00:00Z,0.4650168207563323,0.4769039202983431,0.4482487524180635,0.45964849142594877,865.5362035644705,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-11T00:00:00Z,0.44879084182204776,0.46090389118396496,0.43180286900092196,0.44769465851987633,698.4459948728693,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-12T00:00:00Z,0.4261402484709266,0.5088129996791211,0.41333143291157237,0.4927174938829431,1088.2740243568014,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-13T00:00:00Z,0.5130882582194632,0.5305245689310641,0.4508109904274133,0.4658492830522983,976.418529967738,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-14T00:00:00Z,0.43573692658149904,0.4821550130730701,0.40209136146389407,0.4709098518098258,774.7268250903303,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-15T00:00:00Z,0.463308406464287,0.4806673445289815,0.4450396854821896,0.4800235487378937,615.3643631368149,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-16T00:00:00Z,0.4817946613158339,0.5117092344347509,0.4548438117002322,0.4985459305239664,813.2685814328722,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-17T00:00:00Z,0.49782690209884195,0.5180852173109077,0.4757306660516034,0.49479228241152884,721.0437773492507,mock
FED-FUNDS-BY-DEC-2026-BELOW-4_25,2026-01-18T00:00:00Z,0.49482666671309916,0.5080288104436105,0.45935068103110843,0.46877144822528627,940.2500102349109,mock
