market_id,timestamp,open,high,low,close,volume,source
GDP-Q4-2026-NEGATIVE,2026-01-01T00:00:00Z,0.3328829987556856,0.3383357771935915,0.31655424360588985,0.33319473735233013,504.0,mock
GDP-Q4-2026-NEGATIVE,2026-01-02T00:00:00Z,0.31143256028602456,0.3358667913644006,0.30651956060755,0.31370295387691394,954.9014017049943,mock
GDP-Q4-2026-NEGATIVE,2026-01-03T00:00:00Z,0.3319872387186649,0.34631925918404155,0.29488042230545775,0.30540497039930636,602.5758017312909,mock
GDP-Q4-2026-NEGATIVE,2026-01-04T00:00:00Z,0.3008567484927521,0.346496274373755,0.2943431539347505,0.3212180543150561,859.7570069889971,mock
GDP-Q4-2026-NEGATIVE,2026-01-05T00:00:00Z,0.32534205946806216,0.3356764405228539,0.31156932461460485,0.31901199674169944,727.4726908802802,mock
GDP-Q4-2026-NEGATIVE,2026-01-06T00:00:00Z,0.32680045331196234,0.34485416337517305,0.2958942901076512,0.3183305701411069,700.1771192071108,mock
GDP-Q4-2026-NEGATIVE,2026-01-07T00:00:00Z,0.30079756301094035,0.3259607834128171,0.29131579853444245,0.3096314556932284,649.3893733745416,mock
GDP-Q4-2026-NEGATIVE,2026-01-08T00:00:00Z,0.3129155947075941,0.38050410214318725,0.29049923697046287,0.36058884936680263,1297.4887240828907,mock
GDP-Q4-2026-NEGATIVE,2026-01-09T00:00:00Z,0.36030189336684676,0.37210346639080455,0.33157323654899,0.3428911100223292,875.3728721336813,mock
GDP-Q4-2026-NEGATIVE,2026-01-10T00:00:00Z,0.33228126947847736,0.37858980466610387,0.3084999866803691,0.3688354790766516,854.3324286518689,mock
GDP-Q4-2026-NEGATIVE,2026-01-11T00:00:00Z,0.35178673121981024,0.379608728560037,0.3443249336151155,0.3751860413617525,697.2067474212107,mock
GDP-Q4-2026-NEGATIVE,2026-01-12T00:00:00Z,0.35575493402968456,0.41346378791963084,0.3413800550113679,0.4068159352163433,920.5587262550897,mock
GDP-Q4-2026-NEGATIVE,2026-01-13T00:00:00Z,0.3850163964478489,0.43548145732647386,0.3632672349487622,0.42635907182961125,902.5176393592154,mock
GDP-Q4-2026-NEGATIVE,2026-01-14T00:00:00Z,0.4069575010028723,0.5032224683844316,0.39318963118408157,0.490724956300804,1425.3906136543128,mock
GDP-Q4-2026-NEGATIVE,2026-01-15T00:00:00Z,0.4972988366373488,0.5112191093494858,0.4952601075579618,0.5019587359569033,795.8053558731921,mock
GDP-Q4-2026-NEGATIVE,2026-01-16T00:00:00Z,0.5332691702206285,0.5458460993276317,0.5198691789951103,0.5256889230743308,857.7622454091297,mock
GDP-Q4-2026-NEGATIVE,2026-01-17T00:00:00Z,0.5271172090470183,0.562199641413629,0.5071188701624134,0.5496524297698866,926.5620803466696,mock
GDP-Q4-2026-NEGATIVE,2026-01-18T00:00:00Z,0.561933370669007,0.59631040473843,0.5544481651052383,0.5787632336460496,1014.3296465139566,mock
GDP-Q4-2026-NEGATIVE,2026-01-19T00:00:00Z,0.5572066631917206,0.6203826990834872,0.5280078900446696,0.607384562238316,1072.4559431071968,mock
GDP-Q4-2026-NEGATIVE,2026-01-20T00:00:00Z,0.6044312106186404,0.6687244716935831,0.5854914719793622,0.6679428053340151,1471.6989171483883,mock
GDP-Q4-2026-NEGATIVE,2026-01-21T00:00:00Z,0.649005633567712,0.6991392138200252,0.6336209506534982,0.6826504271284123,899.4914615327666,mock
GDP-Q4-2026-NEGATIVE,2026-01-22T00:00:00Z,0.682501404190244,0.6928510884036463,0.6430347014962317,0.6643266398354352,778.8854475157254,mock
GDP-Q4-2026-NEGATIVE,2026-01-23T00:00:00Z,0.6621874353387742,0.7111395465321082,0.6390785298374533,0.6958955119617485,1062.8264655157598,mock
GDP-Q4-2026-NEGATIVE,2026-01-24T00:00:00Z,0.712935395285923,0.7158378306186154,0.646109548144579,0.6666337709937419,911.1408916160792,mock
GDP-Q4-2026-NEGATIVE,2026-01-25T00:00:00Z,0.6776087126728901,0.6907510064394723,0.6579856201349086,0.6754912646057617,796.2899233442379,mock
GDP-Q4-2026-NEGATIVE,2026-01-26T00:00:00Z,0.6624681139005251,0.6813016052881007,0.6321797786881739,0.6416483794339409,1041.1146220618493,mock
GDP-Q4-2026-NEGATIVE,2026-01-27T00:00:00Z,0.6320295919063696,0.6532753397803381,0.6260656358215745,0.6357572613596719,722.6934168912281,mock
GDP-Q4-2026-NEGATIVE,2026-01-28T00:00:00Z,0.6450240164844637,0.6678944736006487,0.5857625964812438,0.6125268435733048,876.7650134364058,mock
GDP-Q4-2026-NEGATIVE,2026-01-29T00:00:00Z,0.6151247208501672,0.6316107139964053,0.5375441023572469,0.5480516682335212,1466.7021040774025,mock
GDP-Q4-2026-NEGATIVE,2026-01-30T00:00:00Z,0.5472729933330923,0.5775765321837772,0.5007296683738287,0.5161974622292669,994.2504720510524,mock
GDP-Q4-2026-NEGATIVE,2026-01-31T00:00:00Z,0.5017191508810399,0.5225476950645197,0.4662038699337091,0.4935024652089426,812.3399642438915,mock
GDP-Q4-2026-NEGATIVE,2026-02-01T00:00:00Z,0.5098699347290319,0.5290551272563585,0.31321761590962743,0.32626134273199875,2624.8934697233262,mock
GDP-Q4-2026-NEGATIVE,2026-02-02T00:00:00Z,0.3316449813250076,0.33563933945119506,0.2587321348567622,0.2604860759242963,1474.3032016924294,mock
GDP-Q4-2026-NEGATIVE,2026-02-03T00:00:00Z,0.25344899505249696,0.2749310781890521,0.223371457018454,0.23509281240596389,826.7191622199889,mock
