market_id,timestamp,open,high,low,close,volume,source
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-01T00:00:00Z,0.48233682525379606,0.4988923682342158,0.447815895494479,0.45466393808969924,565.0,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-02T00:00:00Z,0.4626933915969724,0.48231019938575115,0.41176775560031975,0.42102862657408463,938.6237381873752,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-03T00:00:00Z,0.440162233989103,0.4662285058099047,0.42823160883125294,0.462100463430914,1217.8620422819522,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-04T00:00:00Z,0.4312464384063391,0.4520377143507675,0.3955431408303164,0.40328545586710446,1296.7800907657142,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-05T00:00:00Z,0.3837792686018848,0.46720186199415836,0.3646617711720701,0.4462975685831671,1021.1453525927517,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-06T00:00:00Z,0.4354336847233351,0.45938196425898314,0.4156929038710911,0.4283022785306437,735.9434806302811,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-07T00:00:00Z,0.41532635621430114,0.4573647928155592,0.3962402598144234,0.43339363426629135,753.0962688277721,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-08T00:00:00Z,0.42647315986148465,0.43354331710094585,0.3988559461873099,0.4329937541775087,738.798561065392,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-09T00:00:00Z,0.4222929248044195,0.4497362608678037,0.4076601506673703,0.41384624335926395,800.7701298189368,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-10T00:00:00Z,0.41539668378851274,0.45931831754361097,0.4131693825236572,0.4506896382145493,1130.1207382634245,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-11T00:00:00Z,0.44394518651095427,0.4774415550616791,0.4127643169737294,0.4568302972261252,619.6879081389108,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-12T00:00:00Z,0.46425402028744883,0.4813273720312089,0.45046574573419074,0.47503909824676066,727.5056122476252,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-13T00:00:00Z,0.46884573259257906,0.49029091467025687,0.44898708004547633,0.4810844188710345,821.5438474912859,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-14T00:00:00Z,0.5009267669044462,0.5157935657866667,0.4406867513639393,0.45710760430513875,799.7217747907488,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-15T00:00:00Z,0.459623931876448,0.4887701755018639,0.42897498699819364,0.47729862085443997,779.2921985916147,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-16T00:00:00Z,0.4576489004731279,0.5348596495894661,0.4411738515599467,0.5133287599755987,985.3616694539046,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-17T00:00:00Z,0.5109101023068272,0.5340685270121738,0.5021924044804497,0.5042236944780257,810.2607859708754,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-18T00:00:00Z,0.4990028218273106,0.5380182525171385,0.4754617273916828,0.5310687254414559,1055.1403715611618,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-19T00:00:00Z,0.5192890324799809,0.537917719566773,0.5053076237912904,0.5114971748645206,870.8586069232233,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-20T00:00:00Z,0.5017993631004394,0.524342822990774,0.4910173747020811,0.5100481476030915,518.3883271371498,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-21T00:00:00Z,0.49684783295426427,0.5417379403643526,0.4941226476453885,0.524377392462996,780.950938318854,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-22T00:00:00Z,0.5036398132797727,0.5165720441545669,0.48925102430899486,0.49743798055241295,928.2729429269963,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-23T00:00:00Z,0.5131674814089486,0.5367560826820478,0.5069147445594244,0.5270282419458058,915.0831367207139,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-24T00:00:00Z,0.5130569397981437,0.529828811518645,0.48186061704480015,0.5190492608579754,651.7477730539642,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-25T00:00:00Z,0.5149892958074161,0.5330305610364265,0.4960105579556822,0.49949186333014933,918.6887703339131,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-26T00:00:00Z,0.500884167792881,0.5574415896397468,0.4988102922664593,0.5514366201614781,1284.3370819759452,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-27T00:00:00Z,0.5312175700433353,0.5657554809533093,0.5169337479554627,0.5271825975791702,1003.0482709876949,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-28T00:00:00Z,0.5256854589138861,0.5412327086043023,0.4755506105491264,0.48722974057367907,1028.4342840658933,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-29T00:00:00Z,0.4896573828236473,0.5368332970783108,0.48949230097572927,0.5101810793218574,800.4160649781401,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-30T00:00:00Z,0.5248550233258258,0.5257156920912037,0.4895216737604062,0.4901145848785783,881.7979333193496,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-01-31T00:00:00Z,0.49091486009902224,0.5083017882065854,0.4606654502581597,0.4675797462947403,869.4180630060557,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-01T00:00:00Z,0.47512436209478776,0.486288892531896,0.35769500552551176,0.38406031964268084,1635.2331198247136,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-02T00:00:00Z,0.388061710564284,0.406688498799135,0.3676068423942447,0.3749846471173676,738.9080703037586,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-03T00:00:00Z,0.3718913642389756,0.37912864744227925,0.296016737184258,0.31726003831572885,1305.6953056196653,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-04T00:00:00Z,0.3297136408920805,0.35324352690673094,0.31051685634728954,0.31845976442774876,763.3967133442388,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-05T00:00:00Z,0.3211158228215042,0.34408125046862276,0.2878799816818561,0.3105265736734351,763.1982890517637,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-06T00:00:00Z,0.2820000493638408,0.2880891129918458,0.2758251097143316,0.28231406964985256,1054.5500482829907,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-07T00:00:00Z,0.2706076767612346,0.27750662739603754,0.2539076958305938,0.27248354092881494,713.9663446524514,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-08T00:00:00Z,0.2772473795615404,0.2777016015118924,0.2440462138908693,0.2523653275007481,760.4185611368023,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-09T00:00:00Z,0.2731854532965244,0.30081941749190144,0.2131196471472172,0.23187264494108106,857.9121907160043,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-10T00:00:00Z,0.24413731052917065,0.2624036086133629,0.22115295287362857,0.23466352835487275,763.4906009655002,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-11T00:00:00Z,0.23549562641950206,0.24209101581592649,0.22125802797687621,0.22879428144644165,794.4309629011732,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-12T00:00:00Z,0.21634572130933147,0.22966399379733526,0.20894631907494118,0.20997950083365807,895.777367353403,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-13T00:00:00Z,0.2104146015035657,0.216082520911348,0.19353066142100067,0.21243575206068843,620.4750147243643,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-14T00:00:00Z,0.22838438935586544,0.255102232597464,0.2166495496802668,0.23459592180109212,774.9220368848443,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-15T00:00:00Z,0.22082956464573042,0.24724581801267906,0.21504237595600606,0.2359931440047453,611.7666664438382,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-16T00:00:00Z,0.2380050962234463,0.24197126935628344,0.2222924298945125,0.23109354549300723,596.7951821408569,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-17T00:00:00Z,0.21778776131265506,0.24622494855016136,0.19197248337968348,0.22889715417343034,526.3566958349227,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-18T00:00:00Z,0.23251378951181326,0.2812406621597463,0.22017632569928597,0.27110933993283787,1104.5462291128902,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-19T00:00:00Z,0.28311222436194594,0.30242175734766075,0.2672431681570435,0.3008588090495608,879.9936294006752,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-20T00:00:00Z,0.31208091427853235,0.32568875022476024,0.28502491952259645,0.29789927577565234,690.5143992869016,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-21T00:00:00Z,0.30255621171884023,0.36902134790155644,0.2826673811307536,0.3488197931123678,1335.046208040586,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-22T00:00:00Z,0.3486724007145121,0.35412842528533506,0.33234592110198236,0.353625779989004,662.6718425196343,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-23T00:00:00Z,0.3504643562336696,0.4289537316807316,0.3238096175206127,0.42224803429908286,1332.467051720946,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-24T00:00:00Z,0.4105211690200442,0.4285511469066936,0.4034260032729641,0.42084938092149304,656.7838405310779,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-25T00:00:00Z,0.4120708790727066,0.5020267607785187,0.3990797974919281,0.49013086221129554,1456.37777547763,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-26T00:00:00Z,0.4885769415547073,0.5122810503920185,0.46026639899698674,0.5100571167094903,873.1150539783368,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-27T00:00:00Z,0.5096061505489803,0.5365842781588872,0.4984795773970127,0.5177614406206236,804.4518869335996,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-02-28T00:00:00Z,0.5347451796285269,0.5781639407786477,0.5264424424186489,0.5594220288654277,1195.9270589376495,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-01T00:00:00Z,0.5557574623114261,0.5627084346210987,0.5341241343649433,0.560046184939496,748.4898728888195,mock
YIELD-CURVE-POSITIVE-BY-Q1-2027,2026-03-02T00:00:00Z,0.5644888665335834,0.5834586768940033,0.5636250469045913,0.5741506783119854,776.253920469873,mock
