market_id,related_market_id,enough_history,eligible_for_test,overlapping_samples,hedge_ratio,intercept,test_statistic,p_value,critical_value_5pct,spread_stationary_flag,half_life,quality_flag,skip_reason
CORE-CPI-JUN-2026-ABOVE-3_5,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,-0.581732,0.735643,-3.993836,0.007328,-3.374828,True,5.3701,strong,
CORE-CPI-JUN-2026-ABOVE-3_5,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,0.889193,0.050753,-11.913173,0.0,-3.374828,True,0.7265,weak,
CORE-CPI-JUN-2026-ABOVE-3_5,CPI-MAY-2026-HOT,True,True,160,1.015685,-0.018308,-7.784772,0.0,-3.374828,True,0.7909,weak,
CORE-CPI-JUN-2026-ABOVE-3_5,FOMC-JUN-2026-HAWKISH-DOT-PLOT,True,False,160,,,,,,False,,skipped,low_candidate_score
CORE-CPI-JUN-2026-ABOVE-3_5,PCE-JUN-2026-ABOVE-2_9,True,True,160,0.913638,0.036785,-6.658133,0.0,-3.374828,True,0.8222,weak,
CORE-CPI-OCT-2026-BELOW-3_0,CORE-CPI-JUN-2026-ABOVE-3_5,True,True,160,-0.959777,0.999241,-2.715315,0.194119,-3.374828,False,5.2174,weak,
CORE-CPI-OCT-2026-BELOW-3_0,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,-0.833413,0.932276,-2.563644,0.251744,-3.374828,False,5.1278,weak,
CORE-CPI-OCT-2026-BELOW-3_0,CPI-AUG-2026-BELOW-2_7,True,False,160,,,,,,False,,skipped,weak_return_correlation
CORE-CPI-OCT-2026-BELOW-3_0,PCE-NOV-2026-BELOW-2_6,True,True,160,0.984453,0.014405,-10.260726,0.0,-3.374828,True,0.8501,weak,
CORE-CPI-OCT-2026-BELOW-3_0,US2Y-Q3-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,low_candidate_score
CORE-PCE-DEC-2026-BELOW-2_7,CORE-CPI-OCT-2026-BELOW-3_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
CORE-PCE-DEC-2026-BELOW-2_7,CORE-PCE-JUL-2026-ABOVE-3_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
CORE-PCE-DEC-2026-BELOW-2_7,PCE-JUN-2026-ABOVE-2_9,True,False,160,,,,,,False,,skipped,weak_return_correlation
CORE-PCE-DEC-2026-BELOW-2_7,PCE-NOV-2026-BELOW-2_6,True,False,160,,,,,,False,,skipped,weak_return_correlation
CORE-PCE-DEC-2026-BELOW-2_7,WAGE-GROWTH-NOV-2026-BELOW-3_4,True,False,160,,,,,,False,,skipped,low_candidate_score
CORE-PCE-JUL-2026-ABOVE-3_0,CORE-CPI-JUN-2026-ABOVE-3_5,True,True,160,1.057673,-0.014167,-4.733784,0.000493,-3.374828,True,0.7347,weak,
CORE-PCE-JUL-2026-ABOVE-3_0,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,-0.600853,0.734635,-4.199917,0.003649,-3.374828,True,5.9039,strong,
CORE-PCE-JUL-2026-ABOVE-3_0,CPI-SEP-2026-SURPRISE-HOT,True,True,160,1.181102,-0.082664,-13.061836,0.0,-3.374828,True,0.6663,weak,
CORE-PCE-JUL-2026-ABOVE-3_0,PCE-JUN-2026-ABOVE-2_9,True,True,160,0.992173,0.007277,-12.167879,0.0,-3.374828,True,0.717,weak,
CORE-PCE-JUL-2026-ABOVE-3_0,POWELL-JACKSON-HOLE-HAWKISH,True,False,160,,,,,,False,,skipped,low_candidate_score
CPI-AUG-2026-BELOW-2_7,CORE-CPI-JUN-2026-ABOVE-3_5,True,False,160,,,,,,False,,skipped,weak_return_correlation
CPI-AUG-2026-BELOW-2_7,CORE-CPI-OCT-2026-BELOW-3_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
CPI-AUG-2026-BELOW-2_7,CORE-PCE-JUL-2026-ABOVE-3_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
CPI-AUG-2026-BELOW-2_7,PCE-JUN-2026-ABOVE-2_9,True,False,160,,,,,,False,,skipped,weak_return_correlation
CPI-AUG-2026-BELOW-2_7,WAGE-GROWTH-NOV-2026-BELOW-3_4,True,False,160,,,,,,False,,skipped,low_candidate_score
CPI-MAY-2026-HOT,CORE-CPI-JUN-2026-ABOVE-3_5,True,True,160,0.934517,0.050848,-11.290051,0.0,-3.374828,True,0.7882,weak,
CPI-MAY-2026-HOT,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,-0.522192,0.691997,-4.265836,0.002893,-3.374828,True,6.9156,strong,
CPI-MAY-2026-HOT,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,0.857401,0.078627,-11.834368,0.0,-3.374828,True,0.7312,weak,
CPI-MAY-2026-HOT,FOMC-JUN-2026-HAWKISH-DOT-PLOT,True,False,160,,,,,,False,,skipped,low_candidate_score
CPI-MAY-2026-HOT,PCE-JUN-2026-ABOVE-2_9,True,True,160,0.877218,0.067889,-4.104857,0.005061,-3.374828,True,0.8092,weak,
CPI-SEP-2026-SURPRISE-HOT,CORE-CPI-JUN-2026-ABOVE-3_5,True,True,160,0.879776,0.070462,-7.396239,0.0,-3.374828,True,0.8171,weak,
CPI-SEP-2026-SURPRISE-HOT,CORE-CPI-OCT-2026-BELOW-3_0,True,True,160,-0.490447,0.680257,-4.294482,0.002612,-3.374828,True,6.7234,strong,
CPI-SEP-2026-SURPRISE-HOT,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,0.804581,0.098373,-13.374046,0.0,-3.374828,True,0.6514,weak,
CPI-SEP-2026-SURPRISE-HOT,PCE-JUN-2026-ABOVE-2_9,True,True,160,0.82453,0.087179,-5.570547,1.3e-05,-3.374828,True,0.7418,weak,
CPI-SEP-2026-SURPRISE-HOT,US2Y-Q3-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,low_candidate_score
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FED-DEC-2026-TERMINAL-ABOVE-5,True,False,160,,,,,,False,,skipped,weak_return_correlation
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,weak_return_correlation
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FIRST-CUT-BY-JUL-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FOMC-NOV-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
CUMULATIVE-CUTS-BY-DEC-2026-75BP,FOMC-SEP-2026-DOVISH-STATEMENT,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-INVERTED-THROUGH-Q3-2026,CURVE-Q4-2026-STEEPEN,True,False,160,,,,,,False,,skipped,weak_return_correlation
CURVE-INVERTED-THROUGH-Q3-2026,JOBS-REPORT-DEC-2026-STRONG,True,False,160,,,,,,False,,skipped,low_candidate_score
CURVE-INVERTED-THROUGH-Q3-2026,US10Y-Q2-2026-ABOVE-4_5,True,False,160,,,,,,False,,skipped,weak_return_correlation
