market_id,timestamp,open,high,low,close,volume,source
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-14T00:00:00Z,0.446148707030949,0.46646093075837103,0.4204671726001742,0.4504873664588041,626.4822556449849,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-15T00:00:00Z,0.4491949482176775,0.46044547581371187,0.4086332130844083,0.43056610775478266,948.0551044482575,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-16T00:00:00Z,0.4129445269930964,0.49498440419203527,0.4059927618772144,0.48134970476761774,1242.403164154021,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-17T00:00:00Z,0.47373929195763215,0.4937934943482406,0.44983834465310774,0.4637954949722785,764.6505175440707,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-18T00:00:00Z,0.4712104756121047,0.5109540224963454,0.459280059273859,0.4997864990212999,1067.8920485882568,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-19T00:00:00Z,0.5108838846930253,0.5207868912254984,0.48211709533397984,0.48387814450728767,715.9002541681468,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-20T00:00:00Z,0.5122365783616192,0.5239383485621135,0.4598695837856386,0.47975573907698815,567.4688651635942,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-21T00:00:00Z,0.49762289741374904,0.7207079224415881,0.47354591624987535,0.7181500010441295,3537.731143605696,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-22T00:00:00Z,0.7184569172331775,0.7463595129855843,0.7075723391623068,0.7241986006425694,737.5831951812781,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-23T00:00:00Z,0.7261523173675952,0.7386014765575917,0.6899188941198064,0.7065997337896264,817.1864022353159,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-24T00:00:00Z,0.7164396292828873,0.7428137469517166,0.6930123187784692,0.712988466806454,764.6647962019316,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-25T00:00:00Z,0.7035324324240322,0.706825247023139,0.6776174804487409,0.7053375793138047,688.8106499117916,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-26T00:00:00Z,0.7334589521727831,0.7497947960585365,0.6904592286826765,0.6958504477842745,742.8455783543621,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-27T00:00:00Z,0.6916703354238155,0.7010283289120061,0.6605687176944546,0.6788022968844573,896.5778107978072,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-28T00:00:00Z,0.6699772787703087,0.6849336462661155,0.6311776855723302,0.6405745148606447,1174.7333842857513,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-29T00:00:00Z,0.6391042669327037,0.6839498855507583,0.6318501381228039,0.6630112591833459,793.2409318724151,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-30T00:00:00Z,0.6562324575015547,0.6675021381059197,0.6508230189882701,0.6661220641595278,617.3296597141825,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-01-31T00:00:00Z,0.6429900069233336,0.6632772861292427,0.6340472010879182,0.6532921670191908,807.958765684044,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-01T00:00:00Z,0.6478099190752205,0.6624975193327302,0.6472883154006616,0.6475053527216751,598.4417715701885,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-02T00:00:00Z,0.6441381295611751,0.6447534767202989,0.6128795147158548,0.6147764834730249,1108.746430983802,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-03T00:00:00Z,0.6146344294542518,0.6332413070813403,0.591241871042936,0.6314678622998943,902.296545922432,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-04T00:00:00Z,0.6269509473835704,0.659448021686147,0.5990465768030583,0.6510832138970404,861.3842191657534,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-05T00:00:00Z,0.660620214682793,0.6660147693448184,0.6359849597842057,0.6503472984628466,584.8309852103259,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-06T00:00:00Z,0.6577965618036987,0.6745985815999471,0.6327775978330437,0.6604516963000479,813.2527740464155,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-07T00:00:00Z,0.6792289207512919,0.6967423525998129,0.6452734488182434,0.654309170381509,711.7103110224657,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-08T00:00:00Z,0.6445468720215631,0.6555195541116728,0.6274317374889403,0.651006401071019,695.63323172588,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-09T00:00:00Z,0.6440264554340808,0.6604696737952376,0.6280570336072908,0.649427775207004,748.9435103681803,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-10T00:00:00Z,0.6539243289559908,0.6548128774915043,0.6260890576888537,0.6335298819632227,871.774718925376,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-11T00:00:00Z,0.6371320061436567,0.7196940425155178,0.6226179311643071,0.6968456340910317,1330.7890255337086,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-12T00:00:00Z,0.7043218883005988,0.7092239735827663,0.678497636148093,0.6825885462624803,725.0850539426167,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-13T00:00:00Z,0.6822518724878619,0.6963558547368377,0.6731996797543941,0.6749166717514326,697.0624941325734,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-14T00:00:00Z,0.680442818119277,0.7003508333131282,0.6592530597465202,0.6945753470826445,955.9041039745429,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-15T00:00:00Z,0.7054297530885897,0.7350043363065193,0.6835455365757211,0.6981896672119716,767.371841551926,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-16T00:00:00Z,0.7243007954572634,0.7367069769296991,0.6940151121798651,0.7087589948323529,769.8319314445758,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-17T00:00:00Z,0.6973970427087706,0.7001677531550715,0.6899265057689826,0.6966530437944359,677.2714124550041,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-18T00:00:00Z,0.683609322789301,0.7408238884968935,0.6737054150830537,0.7237611628154135,985.2974282517305,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-19T00:00:00Z,0.7315802219473317,0.7484584813850377,0.7224683164630432,0.7350259709446169,719.1776975504406,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-20T00:00:00Z,0.7111446420820557,0.786710710904324,0.7032398303170786,0.7648155349417761,944.4747679659112,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-21T00:00:00Z,0.7643095779866125,0.8053639324661745,0.7329322181034672,0.7938262276494347,902.1283124919025,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-22T00:00:00Z,0.7883991444755075,0.7970619897989338,0.6008998504195499,0.6281817984197648,2497.733150756038,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-23T00:00:00Z,0.622183942085022,0.6565766029298769,0.6210418981698633,0.638683179119618,720.0165683982382,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-24T00:00:00Z,0.6355068389880858,0.6639629353925636,0.6205017984874295,0.6488941117436908,742.5311914888736,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-25T00:00:00Z,0.6426973922589653,0.6583945130122445,0.6243207807589456,0.6546742285272725,613.3614014029804,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-26T00:00:00Z,0.6548780595947131,0.6867443652383406,0.6411943585325764,0.6542708873857103,538.8400936987472,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-27T00:00:00Z,0.6353096200110484,0.6435691725128689,0.6237788053705765,0.6320605085107879,876.5245464990687,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-02-28T00:00:00Z,0.6107831008015777,0.640593188811219,0.5992957304126945,0.6254649323591939,598.146913819128,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-01T00:00:00Z,0.6210449601481878,0.652041438735845,0.6120479023304879,0.635774545715687,753.715360277918,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-02T00:00:00Z,0.6237221588882712,0.6247139176078101,0.5606749964077662,0.5839720190227884,1297.6303203147836,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-03T00:00:00Z,0.6017621944578413,0.6262985698192948,0.5547722898269744,0.55708417183695,895.6541662300604,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-04T00:00:00Z,0.5610230444378598,0.5674953117363154,0.5321140336060246,0.5357074793449674,820.5203099037911,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-05T00:00:00Z,0.5176442688810733,0.5387722050846748,0.5127984796590839,0.5180615276155117,885.7514207534686,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-06T00:00:00Z,0.5353713035725496,0.5437698748037765,0.4509725663071861,0.47746187926220696,1215.195780239657,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-07T00:00:00Z,0.47111669767138,0.4792523379228467,0.46447396323679324,0.4667979499964552,656.9671511890213,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-08T00:00:00Z,0.4445665075132989,0.46463989585331933,0.41082480918117914,0.4504713445140262,851.9192657891477,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-09T00:00:00Z,0.4553569034293171,0.488826616522658,0.43735918843614113,0.467553840588455,943.9899528931455,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-10T00:00:00Z,0.4459005779530486,0.49874934342557087,0.4318207825549744,0.47549751474984703,827.3240899367042,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-11T00:00:00Z,0.4748535864886641,0.4925844582450012,0.45690249689996426,0.47579197967708314,634.5335791268334,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-12T00:00:00Z,0.492135150733229,0.5100934825454672,0.44137900317351664,0.46130765356373093,901.8119133602265,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-13T00:00:00Z,0.46330049300562565,0.4829067815592085,0.45847087896115374,0.47044294483619803,667.6234952696051,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-14T00:00:00Z,0.45720954687420673,0.5224990043285691,0.44721737858637706,0.5037641346332931,985.8542775651404,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-15T00:00:00Z,0.5148385633513965,0.5564850642496324,0.5017941388563241,0.5423957292693425,1002.5791356325938,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-16T00:00:00Z,0.5398446416345418,0.5606249481883862,0.5014084269023498,0.5180483100220691,1040.1690309672815,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-17T00:00:00Z,0.5333092864768484,0.5575111948174564,0.5206959396525622,0.543281816285546,1033.8020751617223,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-18T00:00:00Z,0.562754779025582,0.5723924943852305,0.511018039416151,0.5321246627480165,788.8858424503533,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-19T00:00:00Z,0.525504658539147,0.5519186455827563,0.5146822571511365,0.5515816455144726,886.4837931974736,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-20T00:00:00Z,0.5628439966808596,0.589022737892906,0.5472515259681698,0.5596007379934254,691.2291097474326,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-21T00:00:00Z,0.5434893374894874,0.5576555988516964,0.5009813588321659,0.5250584611012635,1049.507322705942,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-22T00:00:00Z,0.5195458222516859,0.5643886791483873,0.49522921700756706,0.5507704867327442,916.544307577768,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-23T00:00:00Z,0.5460631279564735,0.5620128012759578,0.52849549151465,0.5348418318416318,781.1438586933486,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-24T00:00:00Z,0.5110917167429855,0.5345645451411806,0.4921954774432442,0.5258670982814557,787.696802722113,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-25T00:00:00Z,0.5222855731338741,0.545266643387065,0.515823738687277,0.5439777747730842,827.3281178995414,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-26T00:00:00Z,0.5473494922175614,0.5625711747597264,0.45231288414317583,0.46897808762116955,1578.9962458229757,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-27T00:00:00Z,0.4668355762117014,0.49347139636284126,0.45052862679037264,0.49114252952919357,778.9733028962883,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-28T00:00:00Z,0.4966697113640255,0.6518814459874382,0.48256725964124864,0.6404299841728666,2507.449455724076,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-29T00:00:00Z,0.6563379283948297,0.6642415111733995,0.6555217761056692,0.6572074061532481,917.3290637645788,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-30T00:00:00Z,0.6472051830768126,0.652332934112208,0.6259646737198662,0.635991843626913,948.586750316022,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-03-31T00:00:00Z,0.6360715513597247,0.6730251261057093,0.6338029789701607,0.6639425488860169,941.4084631092471,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-01T00:00:00Z,0.6702881081250018,0.6901356012503597,0.6065950019829056,0.6248828953160825,1118.7158428392122,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-02T00:00:00Z,0.6319130644384433,0.644882600058862,0.6277408837985332,0.6409690866574245,849.0342960961032,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-03T00:00:00Z,0.6465753989995016,0.6756454652239655,0.6425721631357466,0.6711544403399098,910.2242441898238,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-04T00:00:00Z,0.6591420345409875,0.675316242774928,0.6443342027089062,0.6663800109392786,800.2931528075746,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-05T00:00:00Z,0.6644165321473791,0.7043452555433009,0.6523007804891442,0.6850853334233317,919.4638698086371,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-06T00:00:00Z,0.6948292803203366,0.7119195121799629,0.6823386884110018,0.6972011832241407,803.3901976097085,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-07T00:00:00Z,0.6826668965117557,0.733576090691266,0.674344867498159,0.7119912750122666,769.4811014575101,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-08T00:00:00Z,0.6870628350770872,0.7088658206188453,0.6833162803612816,0.7032923515758546,830.3870812369438,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-09T00:00:00Z,0.6751558550585877,0.7031475324026794,0.6544477819918453,0.680177152129014,934.3823933620872,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-10T00:00:00Z,0.6956398137044585,0.7052622110881454,0.6889211813896226,0.7035595234692319,821.588456082615,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-11T00:00:00Z,0.7125201894971386,0.7251242943971331,0.6751224335900557,0.6926272077450983,726.1877886896027,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-12T00:00:00Z,0.7002285354293839,0.7164391080862375,0.6889082298104553,0.7155417617152434,954.974647641741,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-13T00:00:00Z,0.7248885412172453,0.7294294866926616,0.7016630747027659,0.7178882051248767,597.1573209155996,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-14T00:00:00Z,0.7187434149213447,0.7474582147166637,0.7117170862130962,0.7136485316873348,667.8760812505034,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-15T00:00:00Z,0.7151556175271565,0.7390469651537748,0.7016364563327259,0.7243979212140467,686.9926743205427,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-16T00:00:00Z,0.7356920841869123,0.7623334926704106,0.7186976934892443,0.7393663153020631,716.6207290561971,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-17T00:00:00Z,0.7430681693279517,0.7700266594317132,0.7039751323250432,0.7084087703998315,918.4905388267789,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-18T00:00:00Z,0.7193832362722574,0.7569100645098469,0.7143972664456573,0.7352103924446453,1066.6194645377648,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-19T00:00:00Z,0.7300163459776517,0.7336863630621124,0.7021691225630305,0.7230901114814238,748.4433715586579,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-20T00:00:00Z,0.7064297903717,0.7249745705605651,0.6494506712775305,0.6754959559118451,1214.1298668349443,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-21T00:00:00Z,0.6733002624138894,0.703999801419937,0.6562768065318075,0.7008324400948179,852.0378101956742,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-22T00:00:00Z,0.7199480993547792,0.727556886696116,0.6901934937857739,0.6977619725318768,643.8456107552939,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-23T00:00:00Z,0.7058436597971627,0.7363143895871016,0.6448362040546415,0.6716334610335973,849.5421379793532,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-24T00:00:00Z,0.6944114611566413,0.7227246210390404,0.6600315450754025,0.6694019495322879,649.7781380157128,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-25T00:00:00Z,0.6654752280121352,0.6787244934212717,0.6581786439033473,0.6644953172790873,710.8795870384077,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-26T00:00:00Z,0.638917542104347,0.640513049784513,0.6017367006512092,0.6213404598752845,1041.858288845633,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-27T00:00:00Z,0.6271046826072496,0.6417456045435203,0.5872661191325947,0.6113712635393146,789.6303560316392,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-28T00:00:00Z,0.6171592483020212,0.6174573420389079,0.586221565798878,0.5985072638508094,841.3679962620619,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-29T00:00:00Z,0.6197877074374175,0.6396867089697599,0.5649587744839321,0.5663369045024004,895.0443121809087,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-04-30T00:00:00Z,0.5523613444864875,0.570222362658749,0.5174180956508633,0.5399505948919536,1012.6357153253609,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-01T00:00:00Z,0.5275470144026773,0.5534811149719422,0.5084550329591226,0.5480950331093387,697.733258608621,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-02T00:00:00Z,0.5448185266816359,0.5946800302280504,0.5251030565082646,0.5700716778553055,892.719736951602,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-03T00:00:00Z,0.5532340435433294,0.6053605164700685,0.5379442232865544,0.5765108798096312,766.2704234519082,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-04T00:00:00Z,0.5789827826406998,0.6054556852174675,0.5466454569061844,0.556465332234538,929.5465709011189,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-05T00:00:00Z,0.5513666544673855,0.5794768721722809,0.544238050121565,0.5635600807417044,712.1369820859968,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-06T00:00:00Z,0.5646158147775534,0.6013067382816617,0.5544576712909038,0.5808300915671369,747.2401299051907,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-07T00:00:00Z,0.5952248313578814,0.6609946060166552,0.5873106500433286,0.6382659836586133,1423.2307050977165,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-08T00:00:00Z,0.6429852290581509,0.6878377171135882,0.6200951694032764,0.6869383616997884,1214.068536494101,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-09T00:00:00Z,0.6853524223172539,0.686129605159418,0.6190446796412608,0.6600344749183449,941.8466413773222,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-10T00:00:00Z,0.6562097763942406,0.7278963343413282,0.628787390497678,0.7136748991289522,1362.685090527288,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-11T00:00:00Z,0.7297421339052661,0.7500895343628325,0.7137690071834001,0.717777349994906,678.2294103914461,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-12T00:00:00Z,0.6966657292932569,0.7317354577458487,0.6819170381404037,0.7249448309984241,619.0097720422166,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-13T00:00:00Z,0.7239252594428984,0.7558383681729928,0.6997680428570162,0.742580054810624,911.622685746398,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-14T00:00:00Z,0.7595665582107355,0.7763811879198459,0.717750880487612,0.7250146193202028,955.7852258850534,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-15T00:00:00Z,0.7235598709225524,0.7659395248389107,0.7159428934397969,0.742131070008211,922.3974082560978,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-16T00:00:00Z,0.7291483211361542,0.7361131969523603,0.6942840274859203,0.7245555633682532,827.9060796794932,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-17T00:00:00Z,0.7233673985286199,0.7514200610513251,0.7206376584229804,0.7263760847235111,670.8462562630948,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-18T00:00:00Z,0.7273041993494438,0.727304365474198,0.7023364932546439,0.7060664686797387,956.7153925252695,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-19T00:00:00Z,0.6677815665381047,0.7008556041589646,0.643374345630876,0.6876514931328732,958.9797065623853,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-20T00:00:00Z,0.6999469789798767,0.7247969494465714,0.6406437403943477,0.6589989384186055,1080.830656571213,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-21T00:00:00Z,0.6474625588806266,0.7171015712581005,0.6425213303688954,0.6833446159016576,958.148129796626,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-22T00:00:00Z,0.6700937120835695,0.6754078211969785,0.6355246527231946,0.6523319610599525,1079.1518581004616,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-23T00:00:00Z,0.6442061425613557,0.6548272129719314,0.6322383254235358,0.6438523585314659,785.7552303418388,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-24T00:00:00Z,0.6612220132034708,0.6734895858679109,0.6280861583135806,0.6497955263360072,744.3180136544955,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-25T00:00:00Z,0.6383225927810234,0.680124621908001,0.6262893768613476,0.6535225028204272,665.7237178130399,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-26T00:00:00Z,0.6581544372550473,0.6734694978907902,0.6150196688630227,0.6423052754968399,829.6067278830478,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-27T00:00:00Z,0.6413573721148141,0.6702073675605338,0.6355351849687302,0.6621963603930716,919.6930187547805,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-28T00:00:00Z,0.6518320165465892,0.663992780250463,0.6415642747418531,0.6436570232652934,723.4720455333386,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-29T00:00:00Z,0.6438192400244438,0.6922502921672029,0.634389628245979,0.6814420565599271,1094.420399535604,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-30T00:00:00Z,0.6874133561284425,0.6983720492243268,0.6746005851820783,0.6915242862906932,708.9867567691933,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-05-31T00:00:00Z,0.6792924767333719,0.6953503842857174,0.6645403543464498,0.6845704844716064,750.4456218290413,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-01T00:00:00Z,0.6880070594120831,0.7088487615899354,0.6708875132759041,0.6920888221773409,677.2200524688142,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-02T00:00:00Z,0.6732714203431842,0.740025129255189,0.6644392144102556,0.7271292439532521,929.4850613109338,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-03T00:00:00Z,0.7449249404663378,0.7589472955375719,0.6724412190009675,0.6932892190083134,1122.0802993392638,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-04T00:00:00Z,0.712122927261732,0.7284945540905465,0.6792491832573019,0.689569565579966,781.6358411401695,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-05T00:00:00Z,0.6876830770636407,0.7232773115606672,0.6649977823316315,0.7110956885387771,787.3134755057341,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-06T00:00:00Z,0.7022979897693019,0.7266152374177312,0.6625287776062919,0.6704367566170667,990.9071830605253,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-07T00:00:00Z,0.6624277343456011,0.6745467819164694,0.6422131373366678,0.6641273432587479,612.7129602998257,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-08T00:00:00Z,0.654916851887154,0.6916393154918355,0.6326644376735184,0.6698765851715853,816.9909029540491,mock
CORE-CPI-JUN-2026-ABOVE-3_5,2026-06-09T00:00:00Z,0.6756271640937193,0.6936419844632394,0.6565635110250194,0.6847710231070494,840.7332552255689,mock
CORE-PCE-JUL-2026-ABOVE-3,2026-01-01T00:00:00Z,0.5409916649435895,0.5490958397909063,0.5263208579523763,0.5391354735901447,603.0,mock
