market_id,timestamp,open,high,low,close,volume,source
GDP-Q4-2026-NEGATIVE,2026-01-01T00:00:00Z,0.35745983437249107,0.36291261281039694,0.3411310792226953,0.3577715729691356,504.0,mock
GDP-Q4-2026-NEGATIVE,2026-01-02T00:00:00Z,0.33600939590283,0.35973374384629814,0.33109639622435544,0.33756990635881146,963.4199993238896,mock
GDP-Q4-2026-NEGATIVE,2026-01-03T00:00:00Z,0.35585419120056244,0.37018621166593907,0.31454372536834424,0.32506827346219286,653.0195947594232,mock
GDP-Q4-2026-NEGATIVE,2026-01-04T00:00:00Z,0.3205200515556386,0.3622027626221145,0.314006456997637,0.3369245425634156,812.2752292146727,mock
GDP-Q4-2026-NEGATIVE,2026-01-05T00:00:00Z,0.3410485477164216,0.35138292877121335,0.32238639033179894,0.32982906245889354,786.1457612542646,mock
GDP-Q4-2026-NEGATIVE,2026-01-06T00:00:00Z,0.33761751902915643,0.35567122909236715,0.30163546596473756,0.3240717459981932,761.0877975284038,mock
GDP-Q4-2026-NEGATIVE,2026-01-07T00:00:00Z,0.3065387388680267,0.32654119635370654,0.2970569743915288,0.31021186863411787,711.3185283689041,mock
GDP-Q4-2026-NEGATIVE,2026-01-08T00:00:00Z,0.31349600764848357,0.37571327416661354,0.2910796499113523,0.3557980213902289,1233.0338330733325,mock
GDP-Q4-2026-NEGATIVE,2026-01-09T00:00:00Z,0.35551106539027305,0.36731263841423084,0.32180035427232007,0.33311822774565925,935.1575237348361,mock
GDP-Q4-2026-NEGATIVE,2026-01-10T00:00:00Z,0.3225083872018074,0.3635486752479214,0.29872710440369915,0.3537943496584691,791.1134629537185,mock
GDP-Q4-2026-NEGATIVE,2026-01-11T00:00:00Z,0.33674560180162777,0.35994903234166714,0.32928380419693304,0.3555263451433826,641.7839458189618,mock
GDP-Q4-2026-NEGATIVE,2026-01-12T00:00:00Z,0.3360952378113147,0.3890923872506975,0.32172035879299804,0.38244453454740995,864.0182728483283,mock
GDP-Q4-2026-NEGATIVE,2026-01-13T00:00:00Z,0.36064499577891557,0.4072624163516931,0.33889583427982883,0.39814003085483046,856.3459556890461,mock
GDP-Q4-2026-NEGATIVE,2026-01-14T00:00:00Z,0.37873846002809153,0.47134924747541856,0.3649705902093008,0.45885173539179086,1381.5404544435248,mock
GDP-Q4-2026-NEGATIVE,2026-01-15T00:00:00Z,0.4654256157283357,0.4772877394157736,0.46338688664894867,0.46802736602319117,771.1075675768037,mock
GDP-Q4-2026-NEGATIVE,2026-01-16T00:00:00Z,0.4993378002869164,0.5119147293939197,0.48477639446783155,0.490596138547052,843.8252702863297,mock
GDP-Q4-2026-NEGATIVE,2026-01-17T00:00:00Z,0.49202442451973943,0.5269896307480123,0.4720260856351346,0.5144424191042699,925.1553666866153,mock
GDP-Q4-2026-NEGATIVE,2026-01-18T00:00:00Z,0.5267233600033903,0.5621218078998481,0.5192381544396216,0.5445746368074678,1026.5866124383742,mock
GDP-Q4-2026-NEGATIVE,2026-01-19T00:00:00Z,0.5230180663531387,0.588295953397991,0.4938192932060877,0.5752978165528199,1097.6781569442253,mock
GDP-Q4-2026-NEGATIVE,2026-01-20T00:00:00Z,0.5723444649331442,0.6100166718520053,0.5534047262938661,0.6092350054924373,1152.2462672754086,mock
GDP-Q4-2026-NEGATIVE,2026-01-21T00:00:00Z,0.5902978337261342,0.6445886456134138,0.5749131508119204,0.6280998589218009,949.3782411523634,mock
GDP-Q4-2026-NEGATIVE,2026-01-22T00:00:00Z,0.6279508359836325,0.6516867804830156,0.606658897644429,0.6413370962696133,717.8468481737495,mock
GDP-Q4-2026-NEGATIVE,2026-01-23T00:00:00Z,0.6391978917729524,0.6934121743808622,0.6160889862716314,0.6781681398105025,1125.9725224906701,mock
GDP-Q4-2026-NEGATIVE,2026-01-24T00:00:00Z,0.695208023134677,0.6981104584673694,0.6324595361861226,0.6529837590352855,862.2125693026042,mock
GDP-Q4-2026-NEGATIVE,2026-01-25T00:00:00Z,0.6639587007144337,0.68049014437159,0.6464530562435806,0.6673478506050078,862.3690988366675,mock
GDP-Q4-2026-NEGATIVE,2026-01-26T00:00:00Z,0.6543246998997712,0.6731581912873468,0.6295944589138324,0.6390630596595994,974.4174913449003,mock
GDP-Q4-2026-NEGATIVE,2026-01-27T00:00:00Z,0.6294442721320281,0.6568943193618388,0.623480316047233,0.6393762409411726,655.7581753788784,mock
GDP-Q4-2026-NEGATIVE,2026-01-28T00:00:00Z,0.6486429960659644,0.6715134531821494,0.5959311130982382,0.6226953601902991,798.1705690104818,mock
GDP-Q4-2026-NEGATIVE,2026-01-29T00:00:00Z,0.6252932374671616,0.6417792306133997,0.554860080912976,0.5653676467892503,1380.9325608125857,mock
GDP-Q4-2026-NEGATIVE,2026-01-30T00:00:00Z,0.5645889718888214,0.5948925107395063,0.43471625713968537,0.45018405099512354,1994.2031495295214,mock
GDP-Q4-2026-NEGATIVE,2026-01-31T00:00:00Z,0.4357057396468966,0.4565342838303764,0.40638252140108017,0.43368111667631365,738.0352118257188,mock
GDP-Q4-2026-NEGATIVE,2026-02-01T00:00:00Z,0.4500485861964029,0.4692337787237296,0.41193727075217995,0.42498099757455127,722.4014292211486,mock
GDP-Q4-2026-NEGATIVE,2026-02-02T00:00:00Z,0.4303646361675601,0.4343589942937476,0.3517388798676984,0.3534928209352325,1542.8581196718253,mock
GDP-Q4-2026-NEGATIVE,2026-02-03T00:00:00Z,0.34645574006343316,0.3679378231999883,0.3139422962778707,0.3256636516653806,855.9500312382229,mock
GDP-Q4-2026-NEGATIVE,2026-02-04T00:00:00Z,0.3409531682475084,0.3567041019494164,0.2678214530517988,0.2867866155627338,1088.5244332317611,mock
GDP-Q4-2026-NEGATIVE,2026-02-05T00:00:00Z,0.28914299373798574,0.29081872265921915,0.26106804480146006,0.2776327979537128,774.8458113082521,mock
GDP-Q4-2026-NEGATIVE,2026-02-06T00:00:00Z,0.27468055008707926,0.28269475179688236,0.2247877565874135,0.2416875594911462,1080.3428615507994,mock
GDP-Q4-2026-NEGATIVE,2026-02-07T00:00:00Z,0.24928926777716331,0.2622495115319705,0.23791125653958867,0.23798622137403205,572.4160574053698,mock
GDP-Q4-2026-NEGATIVE,2026-02-08T00:00:00Z,0.2569856265902826,0.2661725784366418,0.19485898890452086,0.20011260362512082,1062.4834129869348,mock
GDP-Q4-2026-NEGATIVE,2026-02-09T00:00:00Z,0.17246568029913306,0.20838326234618723,0.1594662424099998,0.19324542703853917,632.4061190389798,mock
GDP-Q4-2026-NEGATIVE,2026-02-10T00:00:00Z,0.19298742230646465,0.19309832304509694,0.15545982682472667,0.17385415918936895,803.6952141900426,mock
GDP-Q4-2026-NEGATIVE,2026-02-11T00:00:00Z,0.16190402028581755,0.16595323508733528,0.09517542842739035,0.12011349982223393,1256.8879124056202,mock
GDP-Q4-2026-NEGATIVE,2026-02-12T00:00:00Z,0.12614345173904762,0.14759575710818815,0.0772922460834226,0.10754366744323308,694.8379885480101,mock
GDP-Q4-2026-NEGATIVE,2026-02-13T00:00:00Z,0.12508505546088167,0.15403854777379175,0.08731002817037167,0.11178489269006243,722.8947029619522,mock
GDP-Q4-2026-NEGATIVE,2026-02-14T00:00:00Z,0.10532256194825107,0.130848976596292,0.09316449300640342,0.121293988726036,773.1091524316828,mock
GDP-Q4-2026-NEGATIVE,2026-02-15T00:00:00Z,0.12655737629420416,0.13008012596380317,0.09315870794759368,0.1139302702381832,594.3646218542336,mock
GDP-Q4-2026-NEGATIVE,2026-02-16T00:00:00Z,0.114780329406741,0.1488245010577305,0.11467920547097944,0.13550005074783203,821.8373661157859,mock
GDP-Q4-2026-NEGATIVE,2026-02-17T00:00:00Z,0.11368951378383806,0.1619190688740007,0.10893594693662226,0.1475395549516802,864.474050446178,mock
GDP-Q4-2026-NEGATIVE,2026-02-18T00:00:00Z,0.17090100662055363,0.1858934353113407,0.14265526964922748,0.15422530406086563,776.2289893102252,mock
GDP-Q4-2026-NEGATIVE,2026-02-19T00:00:00Z,0.1673542983214191,0.20131804058251054,0.14379024285612785,0.18989017903846672,1016.9784997312131,mock
GDP-Q4-2026-NEGATIVE,2026-02-20T00:00:00Z,0.186020077440005,0.22798030009848433,0.17655536292983615,0.215975425467886,1033.0229571530315,mock
GDP-Q4-2026-NEGATIVE,2026-02-21T00:00:00Z,0.2170926394514218,0.28428848319480426,0.18529030252549353,0.26881777874032897,1257.1082392693156,mock
GDP-Q4-2026-NEGATIVE,2026-02-22T00:00:00Z,0.28198759352475256,0.323854399178858,0.26384871155151823,0.302411813384039,965.1284157245203,mock
GDP-Q4-2026-NEGATIVE,2026-02-23T00:00:00Z,0.29855947193057764,0.3392350381496495,0.27617970627712995,0.3046328665901514,749.6526384733486,mock
GDP-Q4-2026-NEGATIVE,2026-02-24T00:00:00Z,0.2896930673810526,0.36900014627366473,0.262080263403321,0.3380334685955999,904.8072240653823,mock
GDP-Q4-2026-NEGATIVE,2026-02-25T00:00:00Z,0.31577091531108714,0.3580521393982902,0.30965319315858286,0.3520547502015407,696.2553792712895,mock
GDP-Q4-2026-NEGATIVE,2026-02-26T00:00:00Z,0.38557564520643506,0.4062615123490606,0.3632224414770785,0.3936543968993538,1178.195760373757,mock
GDP-Q4-2026-NEGATIVE,2026-02-27T00:00:00Z,0.41515279084233825,0.4434516872328916,0.40484044311890843,0.44286393759065346,1215.514488295596,mock
GDP-Q4-2026-NEGATIVE,2026-02-28T00:00:00Z,0.4615962748610651,0.4838149830912703,0.4021498247508123,0.4357043968597871,615.914488770396,mock
